repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-messages,Add autoscaler to `etl-func`,155,APPROVED,2025-02-27T08:36:44Z,2025-02-28T13:48:42Z,2025-02-28T13:48:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",33,12
pagopa/io-messages,Enable linting on legacy workspaces,192,APPROVED,2025-04-11T10:17:02Z,2025-04-15T13:58:56Z,2025-04-15T13:58:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",618,16
pagopa/io-messages,Add ops-func,181,REVIEW_REQUIRED,2025-03-13T17:02:40Z,2025-04-18T15:42:58Z,2025-04-18T15:42:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1386,41
pagopa/io-messages,Create `io-p-itn-com-cae-01`,183,APPROVED,2025-03-18T15:46:12Z,2025-03-18T17:07:28Z,2025-03-18T17:07:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",150,2
pagopa/io-messages,Add fixtures,184,CHANGES_REQUESTED,2025-03-21T13:34:20Z,2025-09-03T11:53:47Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1573,46
pagopa/io-messages,Migrate io-functions-messages-cqrs,182,APPROVED,2025-03-14T10:34:26Z,2025-05-16T10:12:36Z,2025-05-16T10:12:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",11148,40
pagopa/io-messages,Add Container App for premium reminder,187,REVIEW_REQUIRED,2025-04-03T14:35:45Z,2025-04-09T09:29:31Z,2025-04-09T09:29:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",302,5
pagopa/io-messages,Fix KeyVault Access policy for reminder container app,191,REVIEW_REQUIRED,2025-04-09T15:05:00Z,2025-04-09T15:08:56Z,2025-04-09T15:08:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",1,2
pagopa/io-messages,Upgrade `repository` terraform dependencies,153,APPROVED,2025-02-26T14:29:47Z,2025-02-26T14:41:12Z,2025-02-26T14:41:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",18,1
pagopa/io-messages,Add checkout in labeler workflow,190,REVIEW_REQUIRED,2025-04-09T08:21:27Z,2025-04-14T13:49:37Z,2025-04-14T13:49:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",5,2
pagopa/io-messages,Bump vite from 6.2.3 to 6.2.4 - autoclosed,186,REVIEW_REQUIRED,2025-04-01T04:41:32Z,2025-04-07T04:41:01Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",6,1
pagopa/io-messages,Track batchId in message-summary collect error event,167,APPROVED,2025-03-06T09:36:49Z,2025-03-06T09:43:36Z,2025-03-06T09:43:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",8,2
pagopa/io-messages,Move resources to com resource group,188,REVIEW_REQUIRED,2025-04-04T07:42:14Z,2025-05-30T09:15:00Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",247,3
pagopa/io-messages,Change messages container and ingestion lease container,156,APPROVED,2025-02-27T13:42:01Z,2025-02-28T14:23:40Z,2025-02-28T14:23:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",4,5
pagopa/io-messages,Fix/moving queues outside internal storage,200,APPROVED,2025-04-17T13:35:12Z,2025-04-17T14:12:04Z,2025-04-17T14:12:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",70,3
pagopa/io-messages,Update labeler workflow to use ubuntu-latest,196,APPROVED,2025-04-15T16:14:57Z,2025-04-15T16:23:32Z,2025-04-15T16:23:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,1
pagopa/io-messages,Replace sample with reminder container image,193,REVIEW_REQUIRED,2025-04-11T14:10:40Z,2025-04-14T12:12:00Z,2025-04-14T12:12:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",125,2
pagopa/io-messages,Update eslint and use the new configuration,195,APPROVED,2025-04-15T16:07:45Z,2025-04-16T09:18:26Z,2025-04-16T09:18:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1861,2
pagopa/io-messages,Enable etl-func,162,APPROVED,2025-03-04T15:06:57Z,2025-03-05T08:25:24Z,2025-03-05T08:25:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",5,2
pagopa/io-messages,Remove unused env vars from `etl-func`,157,APPROVED,2025-02-27T13:42:19Z,2025-02-28T10:14:06Z,2025-02-28T10:14:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",10,5
pagopa/io-messages,Update Yarn,197,APPROVED,2025-04-15T16:17:27Z,2025-04-16T09:11:19Z,2025-04-16T09:11:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,1
pagopa/io-messages,Version Packages,160,APPROVED,2025-02-28T10:14:34Z,2025-02-28T10:18:50Z,2025-02-28T10:18:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Bump vite from 6.2.5 to 6.2.6,194,APPROVED,2025-04-14T04:41:21Z,2025-04-14T07:55:50Z,2025-04-14T07:55:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",6,0
pagopa/io-messages,fix dependency,199,APPROVED,2025-04-17T13:00:24Z,2025-04-17T13:03:07Z,2025-04-17T13:03:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",8,1
pagopa/io-messages,Enable staging slot to etl-func deploy,159,REVIEW_REQUIRED,2025-02-28T09:36:47Z,2025-02-28T09:42:56Z,2025-02-28T09:42:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",1,1
pagopa/io-messages,Update citizen-func autoscaler,169,APPROVED,2025-03-06T11:08:22Z,2025-03-06T14:17:52Z,2025-03-06T14:17:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",21,2
pagopa/io-messages,Add terraform static analysis into github workflows,158,REVIEW_REQUIRED,2025-02-27T14:54:18Z,2025-09-03T11:54:22Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",53,5
pagopa/io-messages,Fix `message_error_table_storage_uri` setting,151,REVIEW_REQUIRED,2025-02-26T13:14:25Z,2025-02-26T14:15:40Z,2025-02-26T14:15:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",11,4
pagopa/io-messages,Incorporate push notification function,180,APPROVED,2025-03-13T14:24:59Z,2025-04-17T08:41:06Z,2025-04-17T08:41:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",7144,61
pagopa/io-messages,Version Packages,163,REVIEW_REQUIRED,2025-03-05T08:25:52Z,2025-03-05T08:33:55Z,2025-03-05T08:33:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Version Packages,198,APPROVED,2025-04-17T08:41:44Z,2025-04-17T08:47:29Z,2025-04-17T08:47:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",10,0
pagopa/io-messages,Update app-cd environment policy,170,REVIEW_REQUIRED,2025-03-06T11:38:41Z,2025-07-04T13:00:22Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,1
pagopa/io-messages,Update function_app_deploy workflows,177,APPROVED,2025-03-12T11:38:22Z,2025-03-12T16:58:52Z,2025-03-12T16:58:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",2,2
pagopa/io-messages,Update time_window on ingestion alerts,171,APPROVED,2025-03-06T16:30:19Z,2025-03-07T11:24:46Z,2025-03-07T11:24:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",3,3
pagopa/io-messages,Define resource instead of using data,173,REVIEW_REQUIRED,2025-03-11T11:06:48Z,2025-06-17T08:11:39Z,2025-06-17T08:11:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",82,10
pagopa/io-messages,Setup Devcontainer,172,APPROVED,2025-03-07T17:38:58Z,2025-03-11T17:25:06Z,2025-03-11T17:25:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",403,4
pagopa/io-messages,Change etl scheduler,179,REVIEW_REQUIRED,2025-03-13T09:56:59Z,2025-09-03T11:54:08Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",16,3
pagopa/io-messages,Update Azure resource tags to match new convention,174,REVIEW_REQUIRED,2025-03-11T12:23:41Z,2025-03-11T16:44:18Z,2025-03-11T16:44:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",3,2
pagopa/io-messages,Bump esbuild from 0.24.2 to 0.25.0,175,REVIEW_REQUIRED,2025-03-12T04:42:26Z,2025-03-12T16:59:25Z,2025-03-12T16:59:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",265,2
pagopa/io-messages,Update dx modules,178,REVIEW_REQUIRED,2025-03-12T16:05:41Z,2025-03-12T16:13:32Z,2025-03-12T16:13:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",80,4
pagopa/io-messages,Version Packages,168,APPROVED,2025-03-06T09:44:05Z,2025-03-06T09:47:46Z,2025-03-06T09:47:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Increase dataplan-ingestion-lease container RU,165,APPROVED,2025-03-05T11:19:15Z,2025-03-05T11:23:25Z,2025-03-05T11:23:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",2,2
pagopa/io-messages,Assign roles to new APIM instance,164,REVIEW_REQUIRED,2025-03-05T08:35:49Z,2025-03-05T08:47:56Z,2025-03-05T08:47:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",15,1
pagopa/io-messages,Make the `etl-func` workspace public,166,APPROVED,2025-03-05T14:48:07Z,2025-03-05T15:07:49Z,2025-03-05T15:07:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",0,2
